ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
58709,18.496597,73.832285,10.11,2777.58,GREEN
58812,18.496597,73.832285,10.11,2355.25,GREEN
58915,18.496597,73.832285,10.11,5665.62,GREEN
59018,18.496597,73.832285,9.37,5193.04,GREEN
59120,18.496597,73.832285,9.37,0.00,GREEN
59221,18.496597,73.832285,9.37,953.15,GREEN
59322,18.496597,73.832285,9.37,5101.67,GREEN
59425,18.496582,73.832268,9.37,3589.42,GREEN
59528,18.496582,73.832268,9.37,2032.09,GREEN
59631,18.496582,73.832268,9.37,1334.67,GREEN
59734,18.496582,73.832268,9.37,1890.98,GREEN
59837,18.496582,73.832268,9.37,2439.84,GREEN
59940,18.496582,73.832268,9.37,374.82,GREEN
60043,18.496582,73.832268,8.59,501.07,GREEN
60144,18.496582,73.832268,8.59,0.00,GREEN
60245,18.496582,73.832268,8.59,99.36,GREEN
60346,18.496582,73.832268,8.59,416.91,GREEN
60449,18.496568,73.832250,8.59,1027.09,GREEN
60552,18.496568,73.832250,8.59,540.40,GREEN
60655,18.496568,73.832250,8.59,1201.86,GREEN
60758,18.496568,73.832250,8.59,524.27,GREEN
60861,18.496568,73.832250,8.59,1706.11,GREEN
60964,18.496568,73.832250,9.57,1808.41,GREEN
61067,18.496568,73.832250,9.57,1341.03,GREEN
61168,18.496568,73.832250,9.57,309.77,GREEN
61269,18.496568,73.832250,9.57,388.52,GREEN
61371,18.496568,73.832250,9.57,0.00,GREEN
61474,18.496557,73.832232,9.57,2020.72,GREEN
61577,18.496557,73.832232,9.57,4084.57,GREEN
61680,18.496557,73.832232,9.57,896.90,GREEN
61783,18.496557,73.832232,9.57,342.03,GREEN
61886,18.496557,73.832232,9.57,436.77,GREEN
61989,18.496557,73.832232,9.57,1224.31,GREEN
62091,18.496557,73.832232,9.57,1609.56,GREEN
62192,18.496557,73.832232,9.57,1078.78,GREEN
62293,18.496557,73.832232,9.57,1870.20,GREEN
62395,18.496557,73.832232,9.57,812.10,GREEN
62498,18.496538,73.832215,9.57,280.52,GREEN
62601,18.496538,73.832215,9.57,2410.31,GREEN
62704,18.496538,73.832215,9.57,2747.74,GREEN
62807,18.496538,73.832215,9.57,1041.74,GREEN
62910,18.496538,73.832215,9.57,3195.73,GREEN
63013,18.496538,73.832215,9.19,1419.80,GREEN
63115,18.496538,73.832215,9.19,281.93,GREEN
63216,18.496538,73.832215,9.19,1991.60,GREEN
63317,18.496538,73.832215,9.19,2156.02,GREEN
63420,18.496522,73.832200,9.19,2853.28,GREEN
63523,18.496522,73.832200,9.19,1022.90,GREEN
63626,18.496522,73.832200,9.19,1488.75,GREEN
63729,18.496522,73.832200,9.19,2210.30,GREEN
63832,18.496522,73.832200,9.19,1318.73,GREEN
63935,18.496522,73.832200,8.17,1518.98,GREEN
64038,18.496522,73.832200,8.17,338.57,GREEN
64139,18.496522,73.832200,8.17,698.06,GREEN
64240,18.496522,73.832200,8.17,409.30,GREEN
64341,18.496522,73.832200,8.17,477.28,GREEN
64445,18.496507,73.832187,8.17,567.69,GREEN
64548,18.496507,73.832187,8.17,827.61,GREEN
64651,18.496507,73.832187,8.17,471.34,GREEN
64754,18.496507,73.832187,8.17,0.00,GREEN
64857,18.496507,73.832187,8.17,665.13,GREEN
64960,18.496507,73.832187,7.13,0.00,GREEN
65062,18.496507,73.832187,7.13,862.78,GREEN
65164,18.496507,73.832187,7.13,2332.37,GREEN
65265,18.496507,73.832187,7.13,2486.07,GREEN
65367,18.496507,73.832187,7.13,368.42,GREEN
65470,18.496493,73.832175,7.13,380.67,GREEN
65573,18.496493,73.832175,7.13,2469.66,GREEN
65676,18.496493,73.832175,7.13,2377.25,GREEN
65779,18.496493,73.832175,7.13,223.71,GREEN
65882,18.496493,73.832175,7.13,817.86,GREEN
65985,18.496493,73.832175,6.69,329.17,GREEN
66087,18.496493,73.832175,6.69,1286.61,GREEN
66188,18.496493,73.832175,6.69,0.00,GREEN
66289,18.496493,73.832175,6.69,411.22,GREEN
66391,18.496493,73.832175,6.69,774.61,GREEN
66494,18.496482,73.832158,6.69,1393.74,GREEN
66597,18.496482,73.832158,6.69,79.64,GREEN
66700,18.496482,73.832158,6.69,0.00,GREEN
66803,18.496482,73.832158,6.69,1634.45,GREEN
66906,18.496482,73.832158,6.69,1229.89,GREEN
67009,18.496482,73.832158,7.26,409.84,GREEN
67111,18.496482,73.832158,7.26,1682.97,GREEN
67212,18.496482,73.832158,7.26,208.00,GREEN
67313,18.496482,73.832158,7.26,0.00,GREEN
67415,18.496472,73.832143,7.26,285.89,GREEN
67519,18.496472,73.832143,7.26,0.00,GREEN
67622,18.496472,73.832143,7.26,950.79,GREEN
67725,18.496472,73.832143,7.26,28.65,GREEN
67828,18.496472,73.832143,7.26,0.00,GREEN
67931,18.496472,73.832143,7.26,835.81,GREEN
68034,18.496472,73.832143,6.22,663.42,GREEN
68135,18.496472,73.832143,6.22,1208.54,GREEN
68236,18.496472,73.832143,6.22,0.00,GREEN
68337,18.496472,73.832143,6.22,0.00,GREEN
68440,18.496462,73.832133,6.22,0.00,GREEN
68543,18.496462,73.832133,6.22,0.00,GREEN
68646,18.496462,73.832133,6.22,201.90,GREEN
68749,18.496462,73.832133,6.22,0.00,GREEN
68852,18.496462,73.832133,6.22,0.00,GREEN
68955,18.496462,73.832133,5.07,96.32,GREEN
69058,18.496462,73.832133,5.07,706.26,GREEN
69159,18.496462,73.832133,5.07,212.51,GREEN
69260,18.496462,73.832133,5.07,0.00,GREEN
69361,18.496462,73.832133,5.07,0.00,GREEN
69465,18.496453,73.832123,5.07,33.31,GREEN
69568,18.496453,73.832123,5.07,0.00,GREEN
69671,18.496453,73.832123,5.07,327.49,GREEN
69774,18.496453,73.832123,5.07,194.47,GREEN
69877,18.496453,73.832123,5.07,918.11,GREEN
69980,18.496453,73.832123,4.70,87.09,GREEN
70082,18.496453,73.832123,4.70,393.30,GREEN
70184,18.496453,73.832123,4.70,0.00,GREEN
70285,18.496453,73.832123,4.70,510.71,GREEN
70387,18.496453,73.832123,4.70,554.29,GREEN
70490,18.496453,73.832118,4.70,0.00,GREEN
70593,18.496453,73.832118,4.70,0.00,GREEN
70696,18.496453,73.832118,4.70,0.00,GREEN
70799,18.496453,73.832118,4.70,0.00,GREEN
70902,18.496453,73.832118,4.70,181.15,GREEN
71005,18.496453,73.832118,2.56,978.29,GREEN
71107,18.496453,73.832118,2.56,0.00,GREEN
71208,18.496453,73.832118,2.56,0.00,GREEN
71309,18.496453,73.832118,2.56,0.00,GREEN
71411,18.496448,73.832118,2.56,0.00,GREEN
71515,18.496448,73.832118,2.56,0.00,GREEN
71618,18.496448,73.832118,2.56,60.27,GREEN
71721,18.496448,73.832118,2.56,0.00,GREEN
71824,18.496448,73.832118,2.56,0.00,GREEN
71927,18.496448,73.832118,2.56,73.59,GREEN
72030,18.496448,73.832118,2.89,0.00,GREEN
72131,18.496448,73.832118,2.89,1161.89,GREEN
72233,18.496448,73.832118,2.89,509.39,GREEN
72334,18.496448,73.832118,2.89,0.00,GREEN
72437,18.496442,73.832112,2.89,0.00,GREEN
72540,18.496442,73.832112,2.89,0.00,GREEN
72643,18.496442,73.832112,2.89,88.73,GREEN
72746,18.496442,73.832112,2.89,489.65,GREEN
72849,18.496442,73.832112,2.89,0.00,GREEN
72952,18.496442,73.832112,3.80,0.00,GREEN
73054,18.496442,73.832112,3.80,395.07,GREEN
73156,18.496442,73.832112,3.80,278.05,GREEN
73257,18.496442,73.832112,3.80,0.00,GREEN
73358,18.496442,73.832112,3.80,404.86,GREEN
73462,18.496437,73.832108,3.80,0.00,GREEN
73565,18.496437,73.832108,3.80,103.72,GREEN
73668,18.496437,73.832108,3.80,0.00,GREEN
73771,18.496437,73.832108,3.80,438.56,GREEN
73874,18.496437,73.832108,3.80,747.69,GREEN
73977,18.496437,73.832108,2.76,0.00,GREEN
74079,18.496437,73.832108,2.76,0.00,GREEN
74181,18.496437,73.832108,2.76,0.00,GREEN
74282,18.496437,73.832108,2.76,0.00,GREEN
74384,18.496437,73.832108,2.76,0.00,GREEN
74487,18.496433,73.832103,2.76,28.64,GREEN
74590,18.496433,73.832103,2.76,0.00,GREEN
74693,18.496433,73.832103,2.76,0.00,GREEN
74796,18.496433,73.832103,2.76,0.00,GREEN
74899,18.496433,73.832103,2.76,0.00,GREEN
75002,18.496433,73.832103,1.65,308.59,GREEN
75104,18.496433,73.832103,1.65,692.07,GREEN
75205,18.496433,73.832103,1.65,0.00,GREEN
75306,18.496433,73.832103,1.65,108.28,GREEN
75407,18.496433,73.832103,1.65,0.00,GREEN
75510,18.496435,73.832100,1.65,116.68,GREEN
75613,18.496435,73.832100,1.65,0.00,GREEN
75716,18.496435,73.832100,1.65,182.58,GREEN
75819,18.496435,73.832100,1.65,0.00,GREEN
75922,18.496435,73.832100,1.65,0.00,GREEN
76025,18.496435,73.832100,1.72,0.00,GREEN
76128,18.496435,73.832100,1.72,0.00,GREEN
76229,18.496435,73.832100,1.72,0.00,GREEN
76330,18.496435,73.832100,1.72,0.00,GREEN
76433,18.496437,73.832100,1.72,0.00,GREEN
76536,18.496437,73.832100,1.72,0.00,GREEN
76639,18.496437,73.832100,1.72,0.00,GREEN
76742,18.496437,73.832100,1.72,924.95,GREEN
76845,18.496437,73.832100,1.72,1993.08,GREEN
76948,18.496437,73.832100,0.93,2964.47,GREEN
77051,18.496437,73.832100,0.93,1737.23,GREEN
77152,18.496437,73.832100,0.93,0.00,GREEN
77253,18.496437,73.832100,0.93,0.00,GREEN
77354,18.496437,73.832100,0.93,0.00,GREEN
77457,18.496437,73.832103,0.93,6432.45,GREEN
77560,18.496437,73.832103,0.93,13080.08,RED
77663,18.496437,73.832103,0.93,4836.72,GREEN
77766,18.496437,73.832103,0.93,0.00,GREEN
77869,18.496437,73.832103,0.93,329.08,GREEN
77972,18.496437,73.832103,0.67,436.65,GREEN
78074,18.496437,73.832103,0.67,787.41,GREEN
78176,18.496437,73.832103,0.67,0.00,GREEN
78277,18.496437,73.832103,0.67,0.00,GREEN
78379,18.496437,73.832103,0.67,0.00,GREEN
78482,18.496435,73.832107,0.67,0.00,GREEN
78585,18.496435,73.832107,0.67,0.00,GREEN
78688,18.496435,73.832107,0.67,0.00,GREEN
78791,18.496435,73.832107,0.67,0.00,GREEN
78894,18.496435,73.832107,0.67,0.00,GREEN
78997,18.496435,73.832107,0.44,0.00,GREEN
79099,18.496435,73.832107,0.44,0.00,GREEN
79200,18.496435,73.832107,0.44,0.00,GREEN
79301,18.496435,73.832107,0.44,0.00,GREEN
79403,18.496435,73.832107,0.44,0.00,GREEN
79507,18.496433,73.832110,0.44,0.00,GREEN
79610,18.496433,73.832110,0.44,0.00,GREEN
79713,18.496433,73.832110,0.44,0.00,GREEN
79816,18.496433,73.832110,0.44,0.00,GREEN
79919,18.496433,73.832110,0.44,0.00,GREEN
80022,18.496433,73.832110,0.35,0.00,GREEN
80123,18.496433,73.832110,0.35,0.00,GREEN
80225,18.496433,73.832110,0.35,182.08,GREEN
80326,18.496433,73.832110,0.35,93.06,GREEN
80428,18.496435,73.832125,0.35,0.00,GREEN
80532,18.496435,73.832125,0.35,0.00,GREEN
80635,18.496435,73.832125,0.35,0.00,GREEN
80738,18.496435,73.832125,0.35,68.92,GREEN
80841,18.496435,73.832125,0.35,0.00,GREEN
80944,18.496435,73.832125,0.35,0.00,GREEN
81047,18.496435,73.832125,2.37,0.00,GREEN
81148,18.496435,73.832125,2.37,0.00,GREEN
81250,18.496435,73.832125,2.37,22.50,GREEN
81351,18.496435,73.832125,2.37,0.00,GREEN
81454,18.496435,73.832125,2.37,0.00,GREEN
81557,18.496435,73.832125,2.37,0.00,GREEN
81660,18.496435,73.832125,2.37,233.78,GREEN
81763,18.496435,73.832125,2.37,1077.13,GREEN
81866,18.496435,73.832125,2.37,0.00,GREEN
81969,18.496435,73.832125,1.83,178.80,GREEN
82072,18.496435,73.832125,1.83,0.00,GREEN
82173,18.496435,73.832125,1.83,0.00,GREEN
82274,18.496435,73.832125,1.83,183.19,GREEN
82376,18.496435,73.832125,1.83,0.00,GREEN
82479,18.496438,73.832127,1.83,208.34,GREEN
82582,18.496438,73.832127,1.83,0.00,GREEN
82685,18.496438,73.832127,1.83,26.20,GREEN
82788,18.496438,73.832127,1.83,186.51,GREEN
82891,18.496438,73.832127,1.83,0.00,GREEN
82994,18.496438,73.832127,0.70,0.00,GREEN
83096,18.496438,73.832127,0.70,0.00,GREEN
83197,18.496438,73.832127,0.70,0.00,GREEN
83298,18.496438,73.832127,0.70,39.66,GREEN
83401,18.496437,73.832128,0.70,0.00,GREEN
83504,18.496437,73.832128,0.70,0.00,GREEN
83607,18.496437,73.832128,0.70,0.00,GREEN
83710,18.496437,73.832128,0.70,0.00,GREEN
83813,18.496437,73.832128,0.70,0.00,GREEN
83916,18.496437,73.832128,0.70,0.00,GREEN
84019,18.496437,73.832128,1.04,0.00,GREEN
84120,18.496437,73.832128,1.04,0.00,GREEN
84221,18.496437,73.832128,1.04,0.00,GREEN
84322,18.496437,73.832128,1.04,0.00,GREEN
84425,18.496438,73.832130,1.04,622.74,GREEN
84528,18.496438,73.832130,1.04,0.00,GREEN
84631,18.496438,73.832130,1.04,0.00,GREEN
84734,18.496438,73.832130,1.04,0.00,GREEN
84837,18.496438,73.832130,1.04,0.00,GREEN
84940,18.496438,73.832130,1.06,175.84,GREEN
85043,18.496438,73.832130,1.06,0.00,GREEN
85144,18.496438,73.832130,1.06,0.00,GREEN
85245,18.496438,73.832130,1.06,0.00,GREEN
85346,18.496438,73.832130,1.06,0.00,GREEN
85450,18.496438,73.832132,1.06,487.80,GREEN
85553,18.496438,73.832132,1.06,0.00,GREEN
85656,18.496438,73.832132,1.06,0.00,GREEN
85759,18.496438,73.832132,1.06,0.00,GREEN
85862,18.496438,73.832132,1.06,0.00,GREEN
85965,18.496438,73.832132,0.63,0.00,GREEN
86067,18.496438,73.832132,0.63,0.00,GREEN
86168,18.496438,73.832132,0.63,0.00,GREEN
86269,18.496438,73.832132,0.63,0.00,GREEN
86370,18.496438,73.832132,0.63,0.00,GREEN
86472,18.496442,73.832128,0.63,0.00,GREEN
86576,18.496442,73.832128,0.63,0.00,GREEN
86679,18.496442,73.832128,0.63,0.00,GREEN
86782,18.496442,73.832128,0.63,0.00,GREEN
86885,18.496442,73.832128,0.63,0.00,GREEN
86988,18.496442,73.832128,0.63,0.00,GREEN
87091,18.496442,73.832128,2.72,0.00,GREEN
87192,18.496442,73.832128,2.72,0.00,GREEN
87294,18.496442,73.832128,2.72,0.00,GREEN
87396,18.496442,73.832128,2.72,0.00,GREEN
87499,18.496440,73.832128,2.72,0.00,GREEN
87602,18.496440,73.832128,2.72,0.00,GREEN
87705,18.496440,73.832128,2.72,0.00,GREEN
87808,18.496440,73.832128,2.72,20.85,GREEN
87911,18.496440,73.832128,2.72,0.00,GREEN
88014,18.496440,73.832128,1.93,0.00,GREEN
88116,18.496440,73.832128,1.93,0.00,GREEN
88217,18.496440,73.832128,1.93,0.00,GREEN
88318,18.496440,73.832128,1.93,0.00,GREEN
88421,18.496438,73.832130,1.93,0.00,GREEN
88524,18.496438,73.832130,1.93,0.00,GREEN
88627,18.496438,73.832130,1.93,0.00,GREEN
88730,18.496438,73.832130,1.93,0.00,GREEN
88833,18.496438,73.832130,1.93,0.00,GREEN
88936,18.496438,73.832130,1.93,0.00,GREEN
89039,18.496438,73.832130,1.80,0.00,GREEN
89140,18.496438,73.832130,1.80,0.00,GREEN
89241,18.496438,73.832130,1.80,0.00,GREEN
89342,18.496438,73.832130,1.80,0.00,GREEN
89445,18.496435,73.832132,1.80,0.00,GREEN
89548,18.496435,73.832132,1.80,0.00,GREEN
89651,18.496435,73.832132,1.80,104.57,GREEN
89754,18.496435,73.832132,1.80,0.00,GREEN
89857,18.496435,73.832132,1.80,531.93,GREEN
89960,18.496435,73.832132,1.31,0.00,GREEN
90063,18.496435,73.832132,1.31,0.00,GREEN
90164,18.496435,73.832132,1.31,0.00,GREEN
90265,18.496435,73.832132,1.31,64.24,GREEN
90367,18.496435,73.832132,1.31,0.00,GREEN
90470,18.496437,73.832135,1.31,0.00,GREEN
90573,18.496437,73.832135,1.31,0.00,GREEN
90676,18.496437,73.832135,1.31,135.70,GREEN
90779,18.496437,73.832135,1.31,0.00,GREEN
90882,18.496437,73.832135,1.31,0.00,GREEN
90985,18.496437,73.832135,1.39,0.00,GREEN
91087,18.496437,73.832135,1.39,0.00,GREEN
91188,18.496437,73.832135,1.39,0.00,GREEN
91289,18.496437,73.832135,1.39,0.00,GREEN
91391,18.496437,73.832135,1.39,295.70,GREEN
91494,18.496437,73.832133,1.39,0.00,GREEN
91597,18.496437,73.832133,1.39,19.80,GREEN
91700,18.496437,73.832133,1.39,700.44,GREEN
91803,18.496437,73.832133,1.39,382.54,GREEN
91906,18.496437,73.832133,1.39,0.00,GREEN
92009,18.496437,73.832133,0.87,0.00,GREEN
92111,18.496437,73.832133,0.87,684.50,GREEN
92212,18.496437,73.832133,0.87,635.73,GREEN
92313,18.496437,73.832133,0.87,118.65,GREEN
92415,18.496437,73.832135,0.87,252.08,GREEN
92519,18.496437,73.832135,0.87,244.74,GREEN
92622,18.496437,73.832135,0.87,312.23,GREEN
92725,18.496437,73.832135,0.87,586.05,GREEN
92828,18.496437,73.832135,0.87,649.61,GREEN
92931,18.496437,73.832135,0.87,389.44,GREEN
93034,18.496437,73.832135,1.28,598.38,GREEN
93135,18.496437,73.832135,1.28,383.78,GREEN
93236,18.496437,73.832135,1.28,0.00,GREEN
93337,18.496437,73.832135,1.28,465.01,GREEN
93440,18.496437,73.832133,1.28,887.54,GREEN
93543,18.496437,73.832133,1.28,442.42,GREEN
93646,18.496437,73.832133,1.28,0.00,GREEN
93749,18.496437,73.832133,1.28,0.00,GREEN
93852,18.496437,73.832133,1.28,378.83,GREEN
93955,18.496437,73.832133,1.11,110.63,GREEN
94058,18.496437,73.832133,1.11,0.00,GREEN
94159,18.496437,73.832133,1.11,300.33,GREEN
94260,18.496437,73.832133,1.11,0.00,GREEN
94361,18.496437,73.832133,1.11,339.56,GREEN
94465,18.496445,73.832130,1.11,0.00,GREEN
94568,18.496445,73.832130,1.11,0.00,GREEN
94671,18.496445,73.832130,1.11,0.00,GREEN
94774,18.496445,73.832130,1.11,0.00,GREEN
94877,18.496445,73.832130,1.11,178.10,GREEN
94980,18.496445,73.832130,1.35,264.02,GREEN
95082,18.496445,73.832130,1.35,0.00,GREEN
95184,18.496445,73.832130,1.35,266.58,GREEN
95285,18.496445,73.832130,1.35,0.00,GREEN
95387,18.496445,73.832130,1.35,0.00,GREEN
95490,18.496450,73.832127,1.35,486.12,GREEN
95593,18.496450,73.832127,1.35,78.82,GREEN
95696,18.496450,73.832127,1.35,0.00,GREEN
95799,18.496450,73.832127,1.35,187.22,GREEN
95902,18.496450,73.832127,1.35,4.46,GREEN
96005,18.496450,73.832127,1.81,0.00,GREEN
96107,18.496450,73.832127,1.81,161.71,GREEN
96208,18.496450,73.832127,1.81,0.00,GREEN
96309,18.496450,73.832127,1.81,0.00,GREEN
96410,18.496450,73.832127,1.81,0.00,GREEN
96512,18.496450,73.832127,1.81,0.00,GREEN
96615,18.496457,73.832127,1.81,371.51,GREEN
96718,18.496457,73.832127,1.81,49.41,GREEN
96821,18.496457,73.832127,1.81,206.80,GREEN
96924,18.496457,73.832127,1.81,0.00,GREEN
97027,18.496457,73.832127,1.81,0.00,GREEN
97130,18.496457,73.832127,1.85,0.00,GREEN
97232,18.496457,73.832127,1.85,0.00,GREEN
97333,18.496457,73.832127,1.85,0.00,GREEN
97436,18.496458,73.832125,1.85,103.38,GREEN
97539,18.496458,73.832125,1.85,311.38,GREEN
97642,18.496458,73.832125,1.85,0.00,GREEN
97745,18.496458,73.832125,1.85,1897.48,GREEN
97848,18.496458,73.832125,1.85,2153.38,GREEN
97951,18.496458,73.832125,0.57,970.46,GREEN
98054,18.496458,73.832125,0.57,0.00,GREEN
98155,18.496458,73.832125,0.57,0.00,GREEN
98256,18.496458,73.832125,0.57,0.00,GREEN
98357,18.496458,73.832125,0.57,0.00,GREEN
98460,18.496468,73.832117,0.57,0.00,GREEN
98563,18.496468,73.832117,0.57,298.44,GREEN
98666,18.496468,73.832117,0.57,0.00,GREEN
98769,18.496468,73.832117,0.57,34.80,GREEN
98872,18.496468,73.832117,0.57,0.00,GREEN
98975,18.496468,73.832117,0.93,73.45,GREEN
99078,18.496468,73.832117,0.93,0.00,GREEN
99179,18.496468,73.832117,0.93,0.00,GREEN
99280,18.496468,73.832117,0.93,59.92,GREEN
99381,18.496468,73.832117,0.93,175.37,GREEN
99485,18.496482,73.832125,0.93,0.00,GREEN
99588,18.496482,73.832125,0.93,0.00,GREEN
99691,18.496482,73.832125,0.93,168.58,GREEN
99794,18.496482,73.832125,0.93,0.00,GREEN
99897,18.496482,73.832125,0.93,145.79,GREEN
100000,18.496482,73.832125,1.80,0.00,GREEN
100102,18.496482,73.832125,1.80,0.00,GREEN
100204,18.496482,73.832125,1.80,62.17,GREEN
100305,18.496482,73.832125,1.80,0.00,GREEN
100407,18.496483,73.832125,1.80,0.00,GREEN
100511,18.496483,73.832125,1.80,0.00,GREEN
100614,18.496483,73.832125,1.80,0.00,GREEN
100717,18.496483,73.832125,1.80,0.00,GREEN
100820,18.496483,73.832125,1.80,0.00,GREEN
100923,18.496483,73.832125,1.80,0.00,GREEN
101026,18.496483,73.832125,1.19,0.00,GREEN
101127,18.496483,73.832125,1.19,0.00,GREEN
101229,18.496483,73.832125,1.19,0.00,GREEN
101330,18.496483,73.832125,1.19,48.48,GREEN
101433,18.496487,73.832125,1.19,0.00,GREEN
101536,18.496487,73.832125,1.19,0.00,GREEN
101639,18.496487,73.832125,1.19,0.00,GREEN
101742,18.496487,73.832125,1.19,0.00,GREEN
101845,18.496487,73.832125,1.19,0.00,GREEN
101948,18.496487,73.832125,0.81,0.00,GREEN
102051,18.496487,73.832125,0.81,0.00,GREEN
102152,18.496487,73.832125,0.81,0.00,GREEN
102253,18.496487,73.832125,0.81,0.00,GREEN
102354,18.496487,73.832125,0.81,37.97,GREEN
102457,18.496492,73.832123,0.81,0.00,GREEN
102560,18.496492,73.832123,0.81,481.90,GREEN
102663,18.496492,73.832123,0.81,244.37,GREEN
102766,18.496492,73.832123,0.81,0.00,GREEN
102869,18.496492,73.832123,0.81,162.65,GREEN
102972,18.496492,73.832123,1.35,0.00,GREEN
103074,18.496492,73.832123,1.35,0.00,GREEN
103176,18.496492,73.832123,1.35,0.00,GREEN
103277,18.496492,73.832123,1.35,0.00,GREEN
103379,18.496492,73.832123,1.35,0.00,GREEN
103482,18.496495,73.832122,1.35,0.00,GREEN
103585,18.496495,73.832122,1.35,0.00,GREEN
103688,18.496495,73.832122,1.35,0.00,GREEN
103791,18.496495,73.832122,1.35,0.00,GREEN
103894,18.496495,73.832122,1.35,0.00,GREEN
103997,18.496495,73.832122,0.74,0.00,GREEN
104099,18.496495,73.832122,0.74,0.00,GREEN
104200,18.496495,73.832122,0.74,0.00,GREEN
104301,18.496495,73.832122,0.74,0.00,GREEN
104404,18.496488,73.832122,0.74,0.00,GREEN
104507,18.496488,73.832122,0.74,0.00,GREEN
104610,18.496488,73.832122,0.74,0.00,GREEN
104713,18.496488,73.832122,0.74,0.00,GREEN
104816,18.496488,73.832122,0.74,0.00,GREEN
104919,18.496488,73.832122,0.74,87.83,GREEN
105022,18.496488,73.832122,0.00,0.00,GREEN
105123,18.496488,73.832122,0.00,0.00,GREEN
105224,18.496488,73.832122,0.00,449.77,GREEN
105325,18.496488,73.832122,0.00,378.53,GREEN
105428,18.496488,73.832122,0.00,0.00,GREEN
105531,18.496488,73.832122,0.00,0.00,GREEN
105634,18.496488,73.832122,0.00,0.00,GREEN
105737,18.496488,73.832122,0.00,274.41,GREEN
105840,18.496488,73.832122,0.00,0.00,GREEN
105943,18.496488,73.832122,0.00,0.43,GREEN
106046,18.496488,73.832122,0.00,0.00,GREEN
106147,18.496488,73.832122,0.00,0.00,GREEN
106248,18.496488,73.832122,0.00,0.00,GREEN
106349,18.496488,73.832122,0.00,0.00,GREEN
106452,18.496488,73.832122,0.00,0.00,GREEN
106555,18.496488,73.832122,0.00,106.71,GREEN
106658,18.496488,73.832122,0.00,0.00,GREEN
106761,18.496488,73.832122,0.00,0.00,GREEN
106864,18.496488,73.832122,0.00,0.00,GREEN
106967,18.496488,73.832122,0.00,0.00,GREEN
107070,18.496488,73.832122,0.00,0.00,GREEN
107171,18.496488,73.832122,0.00,0.00,GREEN
107272,18.496488,73.832122,0.00,0.00,GREEN
107374,18.496488,73.832122,0.00,0.00,GREEN
107477,18.496492,73.832125,0.00,0.00,GREEN
107580,18.496492,73.832125,0.00,0.00,GREEN
107683,18.496492,73.832125,0.00,0.00,GREEN
107786,18.496492,73.832125,0.00,0.00,GREEN
107889,18.496492,73.832125,0.00,0.00,GREEN
107992,18.496492,73.832125,1.11,0.00,GREEN
108094,18.496492,73.832125,1.11,0.00,GREEN
108195,18.496492,73.832125,1.11,0.00,GREEN
108296,18.496492,73.832125,1.11,0.00,GREEN
108398,18.496492,73.832125,1.11,145.09,GREEN
108501,18.496492,73.832127,1.11,697.13,GREEN
108604,18.496492,73.832127,1.11,0.00,GREEN
108707,18.496492,73.832127,1.11,0.00,GREEN
108810,18.496492,73.832127,1.11,0.00,GREEN
108913,18.496492,73.832127,1.11,0.00,GREEN
109016,18.496492,73.832127,0.56,0.00,GREEN
109118,18.496492,73.832127,0.56,0.00,GREEN
109219,18.496492,73.832127,0.56,0.00,GREEN
109320,18.496492,73.832127,0.56,0.00,GREEN
